src_ip: 8.32.250.101, 52
src_ip: 157.246.117.2, 51
src_ip: 38.154.129.203, 51
src_ip: 167.97.53.208, 50
src_ip: 8.32.139.102, 50
src_ip: 205.109.30.12, 49
src_ip: 85.207.29.118, 49
src_ip: 167.97.53.86, 49
src_ip: 167.97.53.75, 48
src_ip: 167.97.53.239, 48
src_ip: 170.121.155.15, 48
src_ip: 150.155.197.62, 48
src_ip: 162.72.5.49, 47
src_ip: 198.108.231.203, 47
src_ip: 167.97.53.94, 46
src_ip: 205.109.30.6, 46
src_ip: 139.199.24.175, 46
src_ip: 167.80.108.137, 45
src_ip: 35.113.98.165, 45
src_ip: 43.143.94.130, 45
src_ip: 185.34.251.53, 45
src_ip: 205.109.30.46, 45
src_ip: 167.97.53.88, 44
src_ip: 167.97.53.236, 44
src_ip: 220.78.195.92, 43
src_ip: 212.141.223.12, 43
src_ip: 158.132.125.11, 43
src_ip: 167.97.53.85, 43
src_ip: 170.66.224.114, 43
src_ip: 167.97.53.225, 42
src_ip: 128.249.114.90, 42
src_ip: 167.97.53.69, 41
src_ip: 167.97.53.95, 41
src_ip: 198.108.231.231, 41
src_ip: 167.97.53.233, 41
src_ip: 167.97.53.80, 41
src_ip: 23.161.191.91, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676006010
Packets processed this epoch: 3605353
Total packets processed: 98914287
flow_key, value
src_ip: 94.73.61.24, 3052
src_ip: 188.182.174.225, 2028
src_ip: 47.114.85.175, 1670
src_ip: 123.168.78.49, 1466
src_ip: 198.71.94.87, 1334
src_ip: 107.173.139.147, 1302
src_ip: 192.112.108.102, 1285
src_ip: 192.112.65.183, 1282
src_ip: 192.112.91.141, 1268
src_ip: 104.179.63.192, 1268
src_ip: 164.154.126.196, 1115
src_ip: 89.231.33.39, 900
src_ip: 107.173.158.43, 677
src_ip: 212.137.218.188, 672
src_ip: 162.76.75.239, 667
src_ip: 159.63.139.240, 661
src_ip: 162.76.72.120, 633
src_ip: 192.112.94.110, 617
src_ip: 107.173.137.236, 611
src_ip: 45.163.23.106, 599
src_ip: 106.54.232.6, 579
src_ip: 64.80.72.207, 435
src_ip: 45.118.235.33, 397
src_ip: 124.182.78.80, 372
src_ip: 185.34.251.193, 355
src_ip: 64.80.72.65, 351
src_ip: 162.76.83.247, 349
src_ip: 31.100.60.84, 338
src_ip: 192.112.84.130, 330
src_ip: 157.246.167.138, 316
src_ip: 170.55.171.155, 311
src_ip: 170.223.130.71, 308
src_ip: 94.73.48.102, 299
src_ip: 81.86.122.35, 296
src_ip: 89.231.33.115, 254
src_ip: 142.201.84.159, 236
src_ip: 92.86.254.81, 231
src_ip: 45.118.130.229, 226
src_ip: 185.7.99.219, 220
src_ip: 198.71.117.236, 209
src_ip: 148.127.145.173, 204
src_ip: 176.115.173.130, 202
src_ip: 78.241.122.1, 191
src_ip: 185.72.154.4, 191
src_ip: 91.64.45.57, 188
src_ip: 92.39.189.106, 185
src_ip: 210.139.123.245, 183
src_ip: 103.93.87.122, 182
src_ip: 8.32.199.22, 178
src_ip: 8.32.140.103, 175
src_ip: 45.118.235.249, 174
src_ip: 194.225.221.185, 174
src_ip: 159.179.244.247, 171
src_ip: 78.241.122.223, 164
src_ip: 185.100.181.135, 164
src_ip: 147.121.46.6, 164
src_ip: 92.39.189.160, 163
src_ip: 158.24.254.165, 162
src_ip: 78.241.122.214, 161
src_ip: 194.225.221.62, 154
src_ip: 210.139.123.235, 154
src_ip: 185.100.181.95, 149
src_ip: 165.191.144.122, 148
src_ip: 91.13.144.226, 147
src_ip: 193.44.194.173, 144
src_ip: 202.203.7.62, 143
src_ip: 92.39.189.184, 141
src_ip: 89.231.37.129, 141
src_ip: 185.100.181.138, 140
src_ip: 80.113.178.236, 137
src_ip: 185.100.181.8, 137
src_ip: 193.59.40.49, 136
src_ip: 202.203.7.3, 131
src_ip: 45.163.182.59, 131
src_ip: 8.32.79.38, 130
src_ip: 89.163.158.38, 130
src_ip: 92.39.189.145, 130
src_ip: 89.106.38.163, 129
src_ip: 203.174.201.87, 128
src_ip: 13.108.117.247, 128
src_ip: 91.13.144.85, 125
src_ip: 91.13.144.213, 124
src_ip: 5.52.171.240, 122
src_ip: 194.225.221.218, 122
src_ip: 62.59.54.80, 121
src_ip: 8.32.198.7, 120
src_ip: 62.2.244.197, 119
src_ip: 8.32.50.210, 119
src_ip: 91.13.144.227, 118
src_ip: 45.127.180.127, 116
src_ip: 72.56.224.128, 110
src_ip: 58.9.222.140, 108
src_ip: 101.74.210.0, 108
src_ip: 66.113.80.62, 107
src_ip: 91.13.144.80, 102
src_ip: 91.64.45.126, 102
src_ip: 91.13.144.89, 102
src_ip: 20.57.150.137, 97
src_ip: 89.231.33.73, 97
src_ip: 89.231.37.221, 97
src_ip: 194.225.221.95, 96
src_ip: 54.233.185.209, 94
src_ip: 89.231.37.133, 93
src_ip: 3.81.55.195, 91
src_ip: 37.211.241.225, 91
src_ip: 89.231.37.174, 91
src_ip: 193.44.194.150, 90
src_ip: 89.231.37.236, 89
src_ip: 92.86.254.12, 89
src_ip: 89.231.37.234, 88
src_ip: 104.165.12.53, 87
src_ip: 128.71.172.71, 86
src_ip: 202.203.7.164, 85
src_ip: 132.21.76.113, 85
src_ip: 198.108.231.215, 83
src_ip: 185.72.154.120, 82
src_ip: 198.108.231.255, 82
src_ip: 18.78.237.145, 80
src_ip: 89.231.37.249, 80
src_ip: 97.185.162.0, 79
src_ip: 205.109.30.160, 78
src_ip: 162.189.37.88, 77
src_ip: 80.113.173.182, 76
src_ip: 94.195.237.23, 75
src_ip: 104.165.12.157, 74
src_ip: 198.173.233.115, 74
src_ip: 185.72.154.233, 73
src_ip: 89.231.37.132, 73
src_ip: 185.34.251.30, 73
src_ip: 35.177.9.66, 73
src_ip: 176.115.173.116, 72
src_ip: 8.32.106.168, 72
src_ip: 8.32.139.102, 72
src_ip: 89.231.37.170, 71
src_ip: 52.177.111.206, 71
src_ip: 198.108.231.196, 71
src_ip: 35.176.216.93, 70
src_ip: 170.121.155.56, 70
src_ip: 170.121.155.15, 70
src_ip: 198.108.231.254, 70
src_ip: 74.252.220.127, 70
src_ip: 89.231.37.33, 68
src_ip: 194.225.221.109, 67
src_ip: 170.121.50.23, 66
src_ip: 170.121.48.246, 66
src_ip: 89.231.33.52, 65
src_ip: 54.103.175.142, 65
src_ip: 198.108.231.251, 63
src_ip: 198.108.231.193, 63
src_ip: 74.252.220.125, 62
src_ip: 8.32.250.101, 62
src_ip: 198.108.231.195, 62
src_ip: 162.193.15.231, 62
src_ip: 8.32.158.85, 61
src_ip: 8.32.132.80, 61
src_ip: 205.109.30.44, 60
src_ip: 8.32.177.23, 60
src_ip: 162.193.230.52, 59
src_ip: 205.109.30.38, 59
src_ip: 89.231.37.147, 59
src_ip: 8.32.76.128, 59
src_ip: 162.193.15.195, 59
src_ip: 8.32.170.193, 58
src_ip: 8.32.59.11, 58
src_ip: 8.32.62.219, 58
src_ip: 198.108.231.204, 57
src_ip: 198.108.231.250, 57
src_ip: 198.108.231.253, 57
src_ip: 35.113.98.165, 56
src_ip: 89.231.37.142, 56
src_ip: 179.195.213.12, 55
src_ip: 205.109.30.63, 55
src_ip: 170.121.155.151, 55
src_ip: 43.143.91.128, 55
src_ip: 43.143.65.46, 54
src_ip: 186.15.201.183, 54
src_ip: 43.142.8.27, 54
src_ip: 158.132.125.11, 54
src_ip: 43.140.218.158, 53
src_ip: 205.109.30.153, 53
src_ip: 185.28.178.219, 53
src_ip: 8.32.61.162, 53
src_ip: 20.57.151.78, 53
src_ip: 43.142.53.239, 52
src_ip: 198.108.231.230, 52
src_ip: 61.83.121.3, 52
src_ip: 45.196.76.25, 52
src_ip: 170.121.43.254, 51
src_ip: 170.121.155.38, 51
src_ip: 198.108.231.244, 51
src_ip: 8.32.205.254, 51
src_ip: 198.108.231.123, 50
src_ip: 198.108.231.93, 50
src_ip: 170.121.155.242, 50
src_ip: 128.249.33.92, 50
src_ip: 8.32.124.45, 50
src_ip: 8.32.94.88, 49
src_ip: 167.97.53.81, 49
src_ip: 43.140.222.188, 49
src_ip: 139.93.208.214, 49
src_ip: 43.143.94.130, 49
src_ip: 205.109.30.10, 49
src_ip: 207.94.4.124, 49
src_ip: 35.177.222.209, 48
src_ip: 38.154.129.203, 48
src_ip: 43.140.217.46, 48
src_ip: 167.97.53.83, 48
src_ip: 167.97.53.224, 48
src_ip: 167.97.53.76, 48
src_ip: 160.41.87.254, 47
src_ip: 150.155.197.62, 47
src_ip: 167.97.53.67, 46
src_ip: 45.160.88.125, 46
src_ip: 167.97.53.88, 45
src_ip: 167.97.53.77, 45
src_ip: 205.109.30.25, 45
src_ip: 198.108.231.100, 45
src_ip: 205.109.30.53, 45
src_ip: 205.109.30.183, 45
src_ip: 167.97.53.85, 45
src_ip: 43.142.9.109, 45
src_ip: 203.174.195.163, 44
src_ip: 43.140.220.145, 44
src_ip: 205.109.30.168, 43
src_ip: 157.246.117.2, 43
src_ip: 167.97.53.89, 43
src_ip: 43.140.212.162, 42
src_ip: 198.108.231.121, 42
src_ip: 205.109.30.55, 42
src_ip: 85.207.29.118, 42
src_ip: 205.109.30.147, 42
src_ip: 198.108.231.75, 42
src_ip: 43.143.68.226, 41
src_ip: 198.108.231.70, 41
src_ip: 205.109.30.8, 41
src_ip: 167.97.53.82, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676006040
Packets processed this epoch: 3476616
Total packets processed: 102390903
flow_key, value
src_ip: 198.71.117.236, 1859
src_ip: 188.182.174.225, 1806
src_ip: 123.168.78.49, 1487
src_ip: 107.173.139.147, 1417
src_ip: 198.71.94.87, 1344
src_ip: 94.73.61.24, 1341
src_ip: 192.112.108.102, 1341
src_ip: 192.112.91.141, 1334
src_ip: 104.179.63.192, 1313
src_ip: 192.112.65.183, 1301
src_ip: 164.154.126.196, 1178
src_ip: 89.231.33.39, 897
src_ip: 212.137.218.188, 762
src_ip: 45.163.23.106, 722
src_ip: 192.112.94.110, 689
src_ip: 198.71.106.199, 674
src_ip: 159.63.139.240, 657
src_ip: 107.173.137.236, 656
src_ip: 162.76.72.120, 654
src_ip: 162.76.75.239, 624
src_ip: 106.54.232.6, 499
src_ip: 64.80.72.207, 431
src_ip: 64.80.72.65, 399
src_ip: 31.100.60.84, 388
src_ip: 170.55.171.155, 363
src_ip: 45.118.235.33, 347
src_ip: 170.223.130.71, 343
src_ip: 94.73.48.102, 338
src_ip: 162.76.83.247, 335
src_ip: 192.112.66.248, 328
src_ip: 192.112.84.130, 319
src_ip: 157.246.167.138, 316
src_ip: 185.34.251.193, 311
src_ip: 148.127.145.173, 302
src_ip: 81.86.122.35, 296
src_ip: 210.139.123.235, 289
src_ip: 142.201.84.159, 259
src_ip: 45.118.130.229, 250
src_ip: 185.7.99.219, 248
src_ip: 89.231.33.115, 247
src_ip: 92.86.254.81, 242
src_ip: 159.179.244.247, 216
src_ip: 185.72.154.4, 210
src_ip: 78.241.122.1, 197
src_ip: 176.115.173.130, 196
src_ip: 92.39.189.106, 194
src_ip: 165.191.144.122, 194
src_ip: 92.39.189.160, 191
src_ip: 147.121.46.6, 189
src_ip: 91.64.45.57, 184
src_ip: 8.32.140.103, 183
src_ip: 8.32.199.22, 178
src_ip: 45.118.235.249, 177
src_ip: 158.24.254.165, 177
src_ip: 210.139.123.245, 176
src_ip: 78.241.122.214, 175
src_ip: 89.163.158.38, 174
src_ip: 193.44.194.150, 172
src_ip: 78.241.122.223, 163
src_ip: 185.100.181.135, 160
src_ip: 185.100.181.8, 157
src_ip: 193.44.194.173, 155
src_ip: 92.39.189.145, 154
src_ip: 194.225.221.62, 150
src_ip: 194.225.221.185, 150
src_ip: 193.59.40.49, 150
src_ip: 185.100.181.95, 149
src_ip: 103.93.87.122, 148
src_ip: 45.127.180.127, 147
src_ip: 80.113.178.236, 146
src_ip: 89.231.37.129, 146
src_ip: 91.13.144.226, 145
src_ip: 185.100.181.138, 140
src_ip: 92.39.189.184, 136
src_ip: 203.174.201.87, 135
src_ip: 45.163.182.59, 129
src_ip: 8.32.50.210, 122
src_ip: 202.203.7.3, 121
src_ip: 62.59.54.80, 120
src_ip: 89.231.37.236, 119
src_ip: 8.32.198.7, 119
src_ip: 202.203.7.62, 118
src_ip: 5.52.171.240, 117
src_ip: 194.225.221.218, 116
src_ip: 66.113.80.62, 113
src_ip: 91.13.144.89, 113
src_ip: 8.32.79.38, 112
src_ip: 89.231.37.174, 112
src_ip: 72.56.224.128, 111
src_ip: 91.13.144.227, 110
src_ip: 91.13.144.85, 109
src_ip: 58.9.222.140, 105
src_ip: 91.13.144.213, 105
src_ip: 89.231.37.133, 105
src_ip: 62.2.244.197, 104
src_ip: 194.225.221.109, 102
src_ip: 89.231.37.132, 99
src_ip: 89.231.33.73, 98
src_ip: 101.74.210.0, 98
src_ip: 185.34.251.30, 96
src_ip: 89.231.37.234, 96
src_ip: 3.81.55.195, 95
src_ip: 54.233.185.209, 95
src_ip: 89.231.37.221, 94
src_ip: 132.21.76.113, 93
src_ip: 89.231.37.147, 92
src_ip: 91.13.144.80, 91
src_ip: 18.78.237.145, 91
src_ip: 91.64.45.126, 91
src_ip: 92.86.254.12, 87
src_ip: 52.177.111.206, 85
src_ip: 89.231.37.170, 84
src_ip: 89.231.33.52, 83
src_ip: 104.165.12.53, 82
src_ip: 74.252.220.127, 82
src_ip: 37.211.241.225, 79
src_ip: 97.185.162.0, 78
src_ip: 89.231.37.33, 78
src_ip: 104.165.12.157, 76
src_ip: 194.225.221.95, 76
src_ip: 162.189.37.88, 75
src_ip: 185.28.178.219, 74
src_ip: 94.195.237.23, 74
src_ip: 198.108.231.232, 73
src_ip: 35.177.9.66, 73
src_ip: 185.72.154.233, 72
src_ip: 185.72.154.120, 72
src_ip: 8.32.205.254, 72
src_ip: 170.121.50.23, 71
src_ip: 8.32.139.102, 71
src_ip: 35.176.216.93, 70
src_ip: 89.231.37.249, 70
src_ip: 8.32.132.80, 69
src_ip: 43.143.91.128, 69
src_ip: 80.113.173.182, 68
src_ip: 43.140.218.158, 66
src_ip: 8.32.76.128, 66
src_ip: 202.203.7.164, 65
src_ip: 198.108.231.234, 65
src_ip: 198.173.233.115, 65
src_ip: 198.108.231.247, 64
src_ip: 176.115.173.116, 64
src_ip: 162.193.230.52, 63
src_ip: 170.121.43.254, 63
src_ip: 170.121.155.56, 63
src_ip: 54.103.175.142, 63
src_ip: 162.193.15.195, 63
src_ip: 89.231.37.142, 63
src_ip: 8.32.94.88, 62
src_ip: 43.143.65.46, 61
src_ip: 198.108.231.71, 61
src_ip: 8.32.177.23, 61
src_ip: 8.32.124.45, 61
src_ip: 170.121.155.38, 60
src_ip: 8.32.250.101, 60
src_ip: 128.71.172.71, 59
src_ip: 8.32.158.85, 59
src_ip: 8.32.61.162, 59
src_ip: 170.121.48.246, 59
src_ip: 43.142.53.239, 58
src_ip: 35.177.222.209, 57
src_ip: 8.32.59.11, 57
src_ip: 8.32.62.219, 57
src_ip: 20.57.150.137, 55
src_ip: 162.193.15.231, 55
src_ip: 74.252.220.125, 54
src_ip: 167.80.108.137, 54
src_ip: 43.143.94.130, 54
src_ip: 158.132.125.11, 54
src_ip: 45.196.76.25, 54
src_ip: 151.165.0.218, 53
src_ip: 43.140.212.162, 53
src_ip: 198.108.231.126, 53
src_ip: 198.108.231.253, 53
src_ip: 8.32.106.168, 53
src_ip: 89.106.38.163, 52
src_ip: 43.140.222.188, 52
src_ip: 43.142.9.109, 52
src_ip: 186.15.201.183, 51
src_ip: 170.121.155.151, 51
src_ip: 170.121.155.242, 50
src_ip: 8.32.170.193, 50
src_ip: 43.140.217.46, 50
src_ip: 198.108.231.235, 49
src_ip: 43.142.8.27, 49
src_ip: 139.199.24.175, 48
src_ip: 198.108.231.239, 48
src_ip: 43.140.220.145, 48
src_ip: 150.155.197.62, 48
src_ip: 61.211.147.224, 47
src_ip: 139.93.208.214, 47
src_ip: 170.121.155.15, 47
src_ip: 167.97.53.94, 46
src_ip: 198.108.231.250, 46
src_ip: 45.160.88.125, 46
src_ip: 202.96.243.250, 45
src_ip: 205.109.30.36, 45
src_ip: 38.154.129.203, 45
src_ip: 160.41.87.254, 45
src_ip: 205.109.30.50, 45
src_ip: 167.97.53.68, 45
src_ip: 35.113.98.165, 44
src_ip: 167.219.61.151, 44
src_ip: 167.97.53.65, 44
src_ip: 205.109.30.49, 44
src_ip: 167.97.53.74, 44
src_ip: 167.97.53.80, 43
src_ip: 79.137.176.231, 43
src_ip: 167.97.53.88, 42
src_ip: 43.143.68.226, 42
src_ip: 167.97.53.72, 42
src_ip: 167.97.53.224, 42
src_ip: 167.97.53.69, 41
src_ip: 167.97.53.91, 41
src_ip: 167.97.53.81, 41
src_ip: 198.108.231.127, 41
src_ip: 167.97.53.208, 41
src_ip: 205.109.30.139, 41
src_ip: 167.97.53.85, 41
src_ip: 167.97.53.237, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676006070
Packets processed this epoch: 3515663
Total packets processed: 105906566
flow_key, value
src_ip: 198.71.117.236, 2554
src_ip: 188.182.174.225, 2136
src_ip: 123.168.78.49, 1415
src_ip: 107.173.139.147, 1362
src_ip: 192.112.91.141, 1333
src_ip: 192.112.65.183, 1322
src_ip: 192.112.108.102, 1318
src_ip: 198.71.94.87, 1289
src_ip: 164.154.126.196, 1036
src_ip: 89.231.33.39, 880
src_ip: 212.137.218.188, 716
src_ip: 162.76.75.239, 704
src_ip: 162.76.72.120, 697
src_ip: 107.173.137.236, 674
src_ip: 159.63.139.240, 672
src_ip: 198.71.96.33, 658
src_ip: 192.112.94.110, 646
src_ip: 198.71.106.199, 637
src_ip: 45.163.23.106, 596
src_ip: 107.173.49.76, 525
src_ip: 104.179.63.192, 475
src_ip: 45.118.235.33, 444
src_ip: 64.80.72.207, 417
src_ip: 103.93.87.122, 367
src_ip: 185.34.251.193, 362
src_ip: 31.100.60.84, 361
src_ip: 94.73.48.102, 358
src_ip: 170.55.171.155, 338
src_ip: 192.112.66.248, 334
src_ip: 64.80.72.65, 330
src_ip: 192.112.84.130, 323
src_ip: 81.86.122.35, 321
src_ip: 164.158.157.120, 318
src_ip: 157.246.167.138, 318
src_ip: 162.76.83.247, 317
src_ip: 170.223.130.71, 311
src_ip: 210.139.123.235, 285
src_ip: 106.54.232.6, 258
src_ip: 185.7.99.219, 253
src_ip: 148.127.145.173, 252
src_ip: 139.12.152.180, 250
src_ip: 142.201.84.159, 244
src_ip: 89.231.33.115, 228
src_ip: 92.86.254.81, 222
src_ip: 45.118.130.229, 215
src_ip: 159.179.244.247, 211
src_ip: 78.241.122.1, 203
src_ip: 210.139.123.245, 202
src_ip: 91.64.45.57, 199
src_ip: 8.32.140.103, 192
src_ip: 92.39.189.106, 187
src_ip: 185.100.181.135, 186
src_ip: 8.32.199.22, 181
src_ip: 158.24.254.165, 181
src_ip: 176.115.173.130, 179
src_ip: 147.121.46.6, 179
src_ip: 185.72.154.4, 173
src_ip: 80.113.178.236, 165
src_ip: 92.39.189.160, 165
src_ip: 193.44.194.150, 162
src_ip: 165.191.144.122, 162
src_ip: 194.225.221.185, 161
src_ip: 175.158.68.185, 158
src_ip: 45.118.235.249, 155
src_ip: 78.241.122.223, 150
src_ip: 194.225.221.218, 149
src_ip: 45.163.182.59, 148
src_ip: 194.225.221.62, 146
src_ip: 45.127.180.127, 146
src_ip: 78.241.122.214, 144
src_ip: 193.44.194.173, 143
src_ip: 92.39.189.184, 140
src_ip: 185.100.181.138, 139
src_ip: 203.174.201.87, 139
src_ip: 185.100.181.8, 139
src_ip: 185.100.181.95, 137
src_ip: 193.59.40.49, 136
src_ip: 5.52.171.240, 130
src_ip: 8.32.198.7, 129
src_ip: 8.32.79.38, 127
src_ip: 89.231.37.236, 127
src_ip: 92.39.189.145, 127
src_ip: 91.13.144.226, 124
src_ip: 89.163.158.38, 124
src_ip: 91.13.144.227, 123
src_ip: 62.2.244.197, 120
src_ip: 202.203.7.3, 118
src_ip: 194.225.221.95, 117
src_ip: 132.21.76.113, 117
src_ip: 89.231.37.249, 117
src_ip: 91.13.144.213, 116
src_ip: 185.72.154.233, 115
src_ip: 91.13.144.85, 115
src_ip: 91.64.45.126, 114
src_ip: 89.231.37.129, 114
src_ip: 202.203.7.62, 113
src_ip: 91.13.144.80, 113
src_ip: 20.57.150.137, 111
src_ip: 8.32.50.210, 111
src_ip: 62.59.54.80, 107
src_ip: 91.13.144.89, 107
src_ip: 185.34.251.30, 105
src_ip: 66.113.80.62, 104
src_ip: 101.74.210.0, 103
src_ip: 72.56.224.128, 98
src_ip: 92.86.254.12, 98
src_ip: 45.160.88.125, 98
src_ip: 3.81.55.195, 95
src_ip: 89.231.37.221, 95
src_ip: 158.132.125.11, 94
src_ip: 89.231.37.132, 92
src_ip: 54.233.185.209, 92
src_ip: 89.231.37.174, 92
src_ip: 18.78.237.145, 90
src_ip: 89.231.37.133, 90
src_ip: 202.203.7.164, 89
src_ip: 52.177.111.206, 87
src_ip: 185.72.154.120, 85
src_ip: 198.173.233.115, 83
src_ip: 80.113.173.182, 80
src_ip: 89.231.33.52, 80
src_ip: 89.231.37.147, 80
src_ip: 8.32.170.193, 79
src_ip: 89.231.33.73, 79
src_ip: 202.96.243.250, 79
src_ip: 74.252.220.127, 79
src_ip: 43.142.9.109, 78
src_ip: 45.196.76.25, 78
src_ip: 185.28.178.219, 77
src_ip: 94.195.237.23, 77
src_ip: 89.231.37.234, 77
src_ip: 104.165.12.157, 76
src_ip: 37.211.241.225, 73
src_ip: 104.165.12.53, 73
src_ip: 97.185.162.0, 72
src_ip: 43.140.220.145, 72
src_ip: 198.108.231.200, 70
src_ip: 35.177.9.66, 70
src_ip: 8.32.177.23, 69
src_ip: 89.231.37.33, 69
src_ip: 170.121.155.15, 68
src_ip: 8.32.250.101, 68
src_ip: 43.143.68.226, 68
src_ip: 43.140.222.188, 67
src_ip: 43.142.53.239, 67
src_ip: 162.189.37.88, 67
src_ip: 43.143.91.128, 67
src_ip: 89.231.37.170, 66
src_ip: 170.121.155.38, 66
src_ip: 54.103.175.142, 66
src_ip: 8.32.76.128, 66
src_ip: 176.115.173.116, 65
src_ip: 162.193.15.231, 65
src_ip: 43.140.218.158, 64
src_ip: 162.193.230.52, 64
src_ip: 198.108.231.205, 64
src_ip: 203.174.195.163, 63
src_ip: 79.123.48.14, 63
src_ip: 43.140.217.46, 63
src_ip: 170.121.48.246, 63
src_ip: 179.195.213.12, 62
src_ip: 35.176.216.93, 62
src_ip: 198.108.231.233, 62
src_ip: 8.32.132.80, 62
src_ip: 8.32.205.254, 62
src_ip: 8.32.62.219, 62
src_ip: 35.113.98.165, 60
src_ip: 8.32.124.45, 60
src_ip: 170.121.43.254, 59
src_ip: 43.143.94.130, 58
src_ip: 8.32.139.102, 58
src_ip: 45.164.70.101, 58
src_ip: 89.231.37.142, 57
src_ip: 35.177.222.209, 56
src_ip: 43.143.65.46, 56
src_ip: 8.32.106.168, 56
src_ip: 160.41.87.254, 56
src_ip: 85.207.29.118, 56
src_ip: 43.142.8.27, 56
src_ip: 194.225.221.109, 55
src_ip: 8.32.94.88, 54
src_ip: 170.121.155.242, 54
src_ip: 8.32.61.162, 54
src_ip: 170.121.155.151, 54
src_ip: 8.32.59.11, 54
src_ip: 167.80.108.137, 53
src_ip: 170.121.50.23, 53
src_ip: 45.93.123.210, 51
src_ip: 186.15.201.183, 50
src_ip: 38.154.129.203, 49
src_ip: 74.252.220.125, 48
src_ip: 8.32.158.85, 48
src_ip: 139.93.208.214, 48
src_ip: 194.145.55.61, 48
src_ip: 167.97.53.230, 48
src_ip: 150.155.197.62, 48
src_ip: 167.219.61.151, 47
src_ip: 167.97.53.231, 46
src_ip: 162.193.15.195, 46
src_ip: 205.109.30.5, 46
src_ip: 61.83.121.3, 46
src_ip: 207.94.4.122, 45
src_ip: 167.97.53.77, 45
src_ip: 167.97.53.65, 45
src_ip: 43.140.212.162, 44
src_ip: 207.94.4.123, 44
src_ip: 167.219.61.156, 44
src_ip: 170.121.155.56, 44
src_ip: 167.97.53.85, 44
src_ip: 139.93.151.241, 44
src_ip: 167.97.53.94, 43
src_ip: 205.109.30.167, 43
src_ip: 139.199.24.175, 43
src_ip: 167.97.53.64, 43
src_ip: 185.24.196.138, 43
src_ip: 167.97.53.83, 43
src_ip: 167.97.53.68, 43
src_ip: 167.97.53.82, 43
src_ip: 167.97.53.88, 42
src_ip: 51.160.207.199, 42
src_ip: 162.72.5.49, 41
src_ip: 151.165.0.218, 41
src_ip: 139.93.151.107, 41
src_ip: 198.108.231.218, 41
src_ip: 167.97.53.86, 41
src_ip: 198.108.231.78, 41
src_ip: 167.97.53.76, 41
src_ip: 20.57.151.78, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676006100
Packets processed this epoch: 3968224
Total packets processed: 109874790
flow_key, value
src_ip: 198.71.117.236, 1914
src_ip: 198.71.94.87, 1497
src_ip: 107.173.139.147, 1494
src_ip: 192.112.65.183, 1451
src_ip: 192.112.91.141, 1430
src_ip: 164.154.126.196, 1242
src_ip: 123.168.78.49, 1176
src_ip: 147.121.46.117, 1064
src_ip: 89.231.33.39, 937
src_ip: 212.137.218.188, 858
src_ip: 162.76.75.239, 787
src_ip: 107.173.49.76, 758
src_ip: 107.173.137.236, 743
src_ip: 198.71.96.33, 736
src_ip: 198.71.106.199, 728
src_ip: 159.63.139.240, 716
src_ip: 162.76.72.120, 674
src_ip: 45.163.23.106, 574
src_ip: 103.93.87.122, 518
src_ip: 64.80.72.207, 469
src_ip: 31.100.60.84, 420
src_ip: 64.80.72.65, 409
src_ip: 210.139.123.235, 390
src_ip: 192.112.66.248, 367
src_ip: 170.55.171.155, 366
src_ip: 164.158.157.120, 359
src_ip: 157.246.167.138, 359
src_ip: 185.34.251.193, 359
src_ip: 94.73.48.102, 355
src_ip: 192.112.84.130, 354
src_ip: 81.86.122.35, 348
src_ip: 162.76.83.247, 345
src_ip: 170.223.130.71, 338
src_ip: 89.231.33.115, 318
src_ip: 45.118.235.33, 317
src_ip: 45.118.130.229, 316
src_ip: 148.127.145.173, 280
src_ip: 142.201.84.159, 266
src_ip: 159.179.244.247, 264
src_ip: 185.7.99.219, 252
src_ip: 92.86.254.81, 244
src_ip: 91.64.45.57, 229
src_ip: 92.39.189.160, 214
src_ip: 194.225.221.185, 211
src_ip: 106.54.232.6, 208
src_ip: 210.139.123.245, 199
src_ip: 165.191.144.122, 199
src_ip: 8.32.140.103, 198
src_ip: 158.24.254.165, 196
src_ip: 8.32.199.22, 195
src_ip: 92.39.189.106, 194
src_ip: 176.115.173.130, 193
src_ip: 185.100.181.135, 187
src_ip: 193.44.194.150, 185
src_ip: 185.100.181.95, 183
src_ip: 80.113.178.236, 174
src_ip: 185.100.181.8, 172
src_ip: 147.121.46.6, 171
src_ip: 202.203.7.164, 170
src_ip: 45.118.235.249, 166
src_ip: 157.246.135.232, 164
src_ip: 45.163.182.59, 162
src_ip: 193.44.194.173, 161
src_ip: 78.241.122.1, 160
src_ip: 92.39.189.184, 159
src_ip: 78.241.122.223, 157
src_ip: 45.127.180.127, 156
src_ip: 78.241.122.214, 153
src_ip: 5.52.171.240, 149
src_ip: 89.231.37.236, 148
src_ip: 185.100.181.138, 146
src_ip: 193.59.40.49, 143
src_ip: 8.32.79.38, 141
src_ip: 89.163.158.38, 140
src_ip: 194.225.221.218, 140
src_ip: 194.225.221.62, 139
src_ip: 91.13.144.226, 139
src_ip: 8.32.198.7, 135
src_ip: 89.231.37.249, 135
src_ip: 8.32.50.210, 134
src_ip: 89.231.37.133, 133
src_ip: 202.203.7.3, 130
src_ip: 89.231.37.129, 129
src_ip: 91.13.144.227, 128
