src_ip: 167.97.53.192, 86
src_ip: 207.94.4.122, 86
src_ip: 91.64.45.126, 85
src_ip: 170.66.224.162, 85
src_ip: 108.172.154.187, 85
src_ip: 167.97.37.36, 85
src_ip: 185.100.181.138, 85
src_ip: 167.97.53.64, 85
src_ip: 185.121.110.31, 85
src_ip: 167.97.37.43, 84
src_ip: 167.97.53.77, 84
src_ip: 167.97.38.3, 84
src_ip: 167.97.37.33, 84
src_ip: 71.6.63.7, 83
src_ip: 167.97.37.40, 83
src_ip: 167.97.37.44, 83
src_ip: 207.94.4.123, 83
src_ip: 167.219.61.152, 83
src_ip: 20.224.1.139, 83
src_ip: 167.97.53.78, 82
src_ip: 167.219.61.182, 82
src_ip: 167.97.37.45, 82
src_ip: 167.97.37.42, 82
src_ip: 34.161.43.220, 82
src_ip: 167.219.61.149, 82
src_ip: 167.97.37.41, 82
src_ip: 167.97.53.70, 81
src_ip: 79.123.48.190, 81
src_ip: 20.57.151.78, 81
src_ip: 167.97.53.66, 81
src_ip: 167.97.37.39, 80
src_ip: 167.97.38.10, 80
src_ip: 149.33.25.117, 80
src_ip: 167.97.53.76, 80
src_ip: 167.97.53.73, 79
src_ip: 167.219.61.157, 78
src_ip: 167.219.61.176, 78
src_ip: 167.97.37.34, 78
src_ip: 182.93.75.249, 78
src_ip: 172.148.54.193, 78
src_ip: 167.97.38.7, 78
src_ip: 79.123.48.78, 78
src_ip: 74.67.204.179, 77
src_ip: 167.97.38.14, 77
src_ip: 167.219.61.153, 77
src_ip: 167.97.38.8, 77
src_ip: 89.231.33.115, 76
src_ip: 170.66.224.114, 76
src_ip: 167.97.38.13, 75
src_ip: 167.219.61.158, 75
src_ip: 167.219.61.179, 75
src_ip: 167.97.37.46, 75
src_ip: 185.121.108.103, 75
src_ip: 167.97.38.1, 75
src_ip: 167.219.61.184, 75
src_ip: 167.97.38.4, 74
src_ip: 198.173.233.115, 74
src_ip: 91.64.45.57, 73
src_ip: 167.219.61.146, 73
src_ip: 167.219.61.145, 73
src_ip: 167.219.61.190, 72
src_ip: 167.97.53.239, 72
src_ip: 167.97.38.2, 72
src_ip: 167.219.61.191, 72
src_ip: 172.38.223.65, 71
src_ip: 167.219.61.188, 71
src_ip: 167.97.37.35, 71
src_ip: 167.97.53.225, 71
src_ip: 167.97.53.236, 70
src_ip: 167.219.61.189, 70
src_ip: 194.225.221.185, 70
src_ip: 167.219.61.187, 69
src_ip: 167.97.53.233, 69
src_ip: 167.219.61.177, 68
src_ip: 167.219.61.159, 68
src_ip: 167.219.61.147, 68
src_ip: 13.80.196.52, 68
src_ip: 79.123.48.88, 68
src_ip: 167.97.38.0, 68
src_ip: 89.231.33.39, 68
src_ip: 167.97.37.32, 67
src_ip: 91.13.144.226, 67
src_ip: 167.219.61.185, 66
src_ip: 179.195.213.12, 66
src_ip: 128.249.33.3, 66
src_ip: 167.97.53.227, 66
src_ip: 128.243.91.195, 65
src_ip: 167.219.61.186, 65
src_ip: 167.97.38.11, 65
src_ip: 167.219.61.181, 65
src_ip: 167.97.53.224, 65
src_ip: 167.97.53.237, 65
src_ip: 167.219.61.183, 65
src_ip: 64.142.115.76, 65
src_ip: 159.179.244.247, 64
src_ip: 167.219.61.154, 64
src_ip: 128.249.33.12, 63
src_ip: 167.97.38.15, 63
src_ip: 167.97.53.235, 62
src_ip: 167.97.53.228, 62
src_ip: 167.219.61.178, 62
src_ip: 167.97.53.230, 61
src_ip: 167.97.53.229, 61
src_ip: 167.97.38.12, 61
src_ip: 167.97.53.231, 61
src_ip: 167.219.61.180, 60
src_ip: 167.97.53.226, 60
src_ip: 150.155.197.62, 60
src_ip: 167.97.53.234, 60
src_ip: 13.80.234.51, 59
src_ip: 114.226.42.101, 59
src_ip: 167.219.61.171, 59
src_ip: 167.97.53.232, 59
src_ip: 167.97.53.238, 58
src_ip: 193.59.40.49, 58
src_ip: 142.63.52.149, 57
src_ip: 162.72.6.21, 57
src_ip: 167.219.61.175, 56
src_ip: 167.219.61.163, 56
src_ip: 142.62.48.189, 56
src_ip: 185.85.49.154, 55
src_ip: 79.123.48.94, 55
src_ip: 78.241.122.1, 55
src_ip: 142.62.59.80, 55
src_ip: 185.85.49.88, 54
src_ip: 185.75.128.18, 54
src_ip: 71.6.80.15, 54
src_ip: 162.189.37.80, 54
src_ip: 170.66.224.127, 54
src_ip: 167.219.61.166, 53
src_ip: 167.219.61.170, 53
src_ip: 71.6.70.97, 53
src_ip: 38.154.129.206, 53
src_ip: 194.225.221.62, 52
src_ip: 162.72.5.61, 52
src_ip: 185.85.49.84, 52
src_ip: 167.219.61.174, 51
src_ip: 167.219.61.161, 51
src_ip: 172.38.80.104, 50
src_ip: 167.219.61.169, 50
src_ip: 167.219.61.172, 50
src_ip: 103.211.49.239, 49
src_ip: 142.62.56.100, 49
src_ip: 52.176.206.114, 48
src_ip: 35.177.137.52, 48
src_ip: 80.109.178.177, 48
src_ip: 167.219.61.165, 47
src_ip: 167.219.61.160, 47
src_ip: 194.225.221.95, 47
src_ip: 194.225.221.218, 47
src_ip: 117.238.109.29, 47
src_ip: 45.118.235.249, 47
src_ip: 167.219.61.173, 47
src_ip: 203.174.195.173, 47
src_ip: 172.38.81.48, 46
src_ip: 92.39.189.145, 45
src_ip: 104.17.57.72, 45
src_ip: 142.62.59.237, 44
src_ip: 158.132.125.11, 44
src_ip: 167.219.61.164, 44
src_ip: 222.79.122.124, 43
src_ip: 162.189.35.162, 43
src_ip: 172.38.81.110, 43
src_ip: 204.112.66.46, 43
src_ip: 167.219.61.167, 42
src_ip: 103.60.60.94, 42
src_ip: 89.231.37.133, 42
src_ip: 52.76.68.0, 41
src_ip: 185.121.108.99, 41
src_ip: 167.219.61.162, 41
src_ip: 35.38.156.105, 41
src_ip: 172.38.217.22, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676006010
Packets processed this epoch: 3605353
Total packets processed: 98914287
flow_key, value
src_ip: 212.137.218.188, 1383
src_ip: 202.203.3.112, 618
src_ip: 158.24.254.165, 409
src_ip: 8.32.199.22, 316
src_ip: 35.176.216.93, 310
src_ip: 8.32.140.103, 310
src_ip: 3.81.55.195, 303
src_ip: 18.78.237.145, 287
src_ip: 54.103.175.142, 274
src_ip: 52.177.111.206, 266
src_ip: 203.174.201.87, 264
src_ip: 54.233.185.209, 262
src_ip: 8.32.79.38, 254
src_ip: 8.32.198.7, 251
src_ip: 8.32.50.210, 240
src_ip: 35.177.9.66, 236
src_ip: 20.57.150.137, 206
src_ip: 162.189.37.88, 201
src_ip: 35.177.222.209, 197
src_ip: 170.121.50.23, 193
src_ip: 104.165.12.157, 191
src_ip: 101.74.210.0, 188
src_ip: 104.165.12.53, 180
src_ip: 170.121.155.38, 174
src_ip: 8.32.139.102, 171
src_ip: 8.32.205.254, 170
src_ip: 8.32.158.85, 168
src_ip: 8.32.132.80, 166
src_ip: 8.32.61.162, 164
src_ip: 43.143.94.130, 164
src_ip: 170.121.43.254, 162
src_ip: 170.121.48.246, 162
src_ip: 45.163.182.59, 161
src_ip: 8.32.106.168, 159
src_ip: 43.143.65.46, 159
src_ip: 162.193.15.231, 158
src_ip: 170.121.155.56, 156
src_ip: 8.32.177.23, 156
src_ip: 43.142.53.239, 156
src_ip: 8.32.250.101, 154
src_ip: 162.193.230.52, 154
src_ip: 8.32.59.11, 153
src_ip: 8.32.94.88, 153
src_ip: 43.140.220.145, 152
src_ip: 8.32.62.219, 152
src_ip: 162.193.15.195, 152
src_ip: 170.121.155.15, 151
src_ip: 8.32.76.128, 150
src_ip: 170.121.155.151, 149
src_ip: 43.140.218.158, 146
src_ip: 43.140.222.188, 146
src_ip: 43.143.91.128, 146
src_ip: 43.142.8.27, 145
src_ip: 8.32.170.193, 144
src_ip: 43.140.212.162, 141
src_ip: 8.32.124.45, 140
src_ip: 170.121.155.242, 137
src_ip: 167.97.53.83, 132
src_ip: 43.142.9.109, 131
src_ip: 167.97.53.88, 131
src_ip: 43.140.217.46, 130
src_ip: 123.129.204.73, 129
src_ip: 139.93.208.214, 128
src_ip: 182.93.75.246, 124
src_ip: 167.97.53.81, 122
src_ip: 78.241.122.223, 121
src_ip: 38.154.129.203, 119
src_ip: 43.143.68.226, 119
src_ip: 162.72.5.49, 119
src_ip: 167.97.53.85, 117
src_ip: 78.241.122.214, 116
src_ip: 203.174.195.163, 116
src_ip: 167.97.53.75, 114
src_ip: 167.97.53.82, 112
src_ip: 167.97.53.89, 110
src_ip: 20.57.151.78, 110
src_ip: 45.127.180.127, 110
src_ip: 167.97.53.77, 109
src_ip: 167.97.53.95, 109
src_ip: 167.97.53.86, 109
src_ip: 167.97.53.76, 109
src_ip: 167.97.53.91, 107
src_ip: 167.97.53.93, 105
src_ip: 167.97.53.92, 105
src_ip: 167.219.61.152, 105
src_ip: 163.27.8.230, 104
src_ip: 207.94.4.123, 104
src_ip: 167.97.53.80, 104
src_ip: 167.97.53.65, 103
src_ip: 167.97.53.84, 103
src_ip: 185.100.181.135, 102
src_ip: 207.94.4.124, 102
src_ip: 91.13.144.85, 102
src_ip: 167.97.53.94, 101
src_ip: 167.97.53.192, 101
src_ip: 167.97.53.72, 100
src_ip: 91.13.144.80, 100
src_ip: 167.97.53.67, 100
src_ip: 91.13.144.227, 100
src_ip: 167.97.38.2, 100
src_ip: 91.13.144.213, 99
src_ip: 167.97.38.10, 99
src_ip: 207.94.4.121, 98
src_ip: 167.97.53.64, 98
src_ip: 167.219.61.149, 98
src_ip: 62.2.244.197, 98
src_ip: 167.97.37.39, 97
src_ip: 62.59.54.80, 96
src_ip: 167.97.53.208, 95
src_ip: 167.97.53.79, 95
src_ip: 167.97.53.71, 95
src_ip: 167.97.53.74, 95
src_ip: 167.97.53.68, 95
src_ip: 170.66.224.162, 94
src_ip: 167.97.53.90, 94
src_ip: 91.13.144.89, 94
src_ip: 167.97.53.73, 94
src_ip: 167.97.53.87, 94
src_ip: 92.39.189.106, 94
src_ip: 167.219.61.150, 93
src_ip: 92.39.189.160, 93
src_ip: 167.97.38.7, 93
src_ip: 167.97.53.78, 92
src_ip: 207.94.4.125, 92
src_ip: 167.219.61.155, 91
src_ip: 167.97.38.8, 91
src_ip: 198.173.233.115, 91
src_ip: 167.219.61.158, 90
src_ip: 207.94.4.122, 89
src_ip: 91.64.45.126, 88
src_ip: 167.97.53.66, 88
src_ip: 167.97.53.70, 87
src_ip: 167.219.61.156, 87
src_ip: 167.97.37.38, 87
src_ip: 185.100.181.8, 87
src_ip: 91.13.144.93, 85
src_ip: 167.97.37.33, 85
src_ip: 167.219.61.144, 85
src_ip: 167.97.37.46, 85
src_ip: 167.219.61.176, 84
src_ip: 167.219.61.182, 84
src_ip: 167.219.61.159, 84
src_ip: 167.97.53.69, 84
src_ip: 167.97.38.15, 84
src_ip: 167.219.61.148, 83
src_ip: 167.97.37.37, 83
src_ip: 20.57.151.180, 83
src_ip: 167.97.38.5, 83
src_ip: 167.219.61.151, 82
src_ip: 167.219.61.177, 82
src_ip: 167.97.37.44, 81
src_ip: 91.64.45.57, 80
src_ip: 167.97.38.0, 80
src_ip: 167.97.37.47, 80
src_ip: 38.154.129.162, 79
src_ip: 167.97.37.45, 79
src_ip: 167.97.38.6, 79
src_ip: 13.80.234.51, 79
src_ip: 167.97.38.13, 79
src_ip: 185.100.181.138, 79
src_ip: 167.219.61.190, 79
src_ip: 108.172.154.187, 78
src_ip: 170.66.224.114, 78
src_ip: 167.219.61.188, 78
src_ip: 185.121.108.103, 78
src_ip: 167.219.61.147, 77
src_ip: 167.219.61.146, 77
src_ip: 167.219.61.183, 77
src_ip: 167.219.61.154, 77
src_ip: 74.67.204.179, 76
src_ip: 167.219.61.180, 76
src_ip: 185.121.110.31, 76
src_ip: 167.97.37.40, 75
src_ip: 167.97.37.34, 75
src_ip: 167.219.61.189, 75
src_ip: 167.219.61.184, 75
src_ip: 167.97.37.42, 74
src_ip: 167.97.38.3, 74
src_ip: 167.97.37.35, 74
src_ip: 167.219.61.178, 74
src_ip: 172.148.54.193, 73
src_ip: 167.97.53.224, 73
src_ip: 79.123.48.94, 73
src_ip: 167.219.61.157, 72
src_ip: 167.97.53.238, 72
src_ip: 167.97.38.9, 72
src_ip: 167.97.37.36, 72
src_ip: 167.97.37.41, 72
src_ip: 64.142.115.76, 72
src_ip: 167.97.38.1, 72
src_ip: 79.123.48.78, 72
src_ip: 182.93.75.249, 71
src_ip: 167.97.37.32, 71
src_ip: 167.97.38.12, 71
src_ip: 167.219.61.145, 71
src_ip: 167.97.53.233, 71
src_ip: 167.97.38.14, 70
src_ip: 128.249.33.3, 70
src_ip: 167.219.61.153, 69
src_ip: 89.231.33.115, 68
src_ip: 13.80.196.52, 68
src_ip: 167.97.53.228, 68
src_ip: 167.219.61.179, 68
src_ip: 162.189.37.80, 68
src_ip: 167.219.61.187, 67
src_ip: 167.219.61.185, 67
src_ip: 89.231.33.39, 67
src_ip: 167.97.37.43, 66
src_ip: 71.6.63.7, 66
src_ip: 167.97.38.4, 66
src_ip: 34.161.43.220, 66
src_ip: 91.13.144.226, 66
src_ip: 167.219.61.186, 65
src_ip: 167.97.53.229, 65
src_ip: 114.226.42.101, 65
src_ip: 194.225.221.185, 65
src_ip: 167.97.53.239, 65
src_ip: 179.195.213.12, 64
src_ip: 167.97.53.231, 64
src_ip: 167.97.53.227, 64
src_ip: 167.97.53.235, 63
src_ip: 128.243.91.195, 63
src_ip: 159.179.244.247, 63
src_ip: 167.97.38.11, 63
src_ip: 79.123.48.88, 63
src_ip: 185.85.49.84, 63
src_ip: 167.97.53.232, 63
src_ip: 167.219.61.191, 63
src_ip: 20.224.1.139, 62
src_ip: 117.238.109.29, 61
src_ip: 172.38.223.65, 61
src_ip: 167.97.53.225, 61
src_ip: 167.97.53.226, 60
src_ip: 167.97.53.230, 60
src_ip: 167.97.53.234, 60
src_ip: 150.155.197.62, 59
src_ip: 79.123.48.190, 59
src_ip: 167.219.61.163, 59
src_ip: 167.219.61.181, 58
src_ip: 71.6.70.97, 58
src_ip: 128.249.33.12, 58
src_ip: 158.132.125.11, 58
src_ip: 167.97.53.236, 57
src_ip: 78.241.122.1, 56
src_ip: 142.62.59.80, 56
src_ip: 167.219.61.161, 56
src_ip: 193.59.40.49, 56
src_ip: 142.63.52.174, 55
src_ip: 185.85.49.154, 54
src_ip: 167.219.61.160, 54
src_ip: 167.219.61.169, 53
src_ip: 142.62.56.100, 53
src_ip: 142.63.52.149, 53
src_ip: 170.66.224.127, 53
src_ip: 167.219.61.170, 52
src_ip: 167.97.53.237, 52
src_ip: 71.6.80.15, 52
src_ip: 167.219.61.164, 52
src_ip: 142.62.48.189, 52
src_ip: 142.63.52.201, 51
src_ip: 162.72.5.61, 51
src_ip: 167.219.61.172, 51
src_ip: 92.39.189.145, 50
src_ip: 167.219.61.166, 50
src_ip: 194.225.221.218, 50
src_ip: 167.219.61.173, 50
src_ip: 64.142.114.179, 50
src_ip: 142.62.59.237, 49
src_ip: 167.219.61.168, 49
src_ip: 219.250.195.124, 48
src_ip: 162.189.91.202, 48
src_ip: 203.174.195.173, 48
src_ip: 38.154.129.206, 48
src_ip: 172.38.217.22, 48
src_ip: 194.225.221.62, 47
src_ip: 167.219.61.165, 47
src_ip: 185.121.108.99, 47
src_ip: 167.219.61.171, 47
src_ip: 167.219.61.162, 46
src_ip: 185.75.128.18, 45
src_ip: 45.118.235.249, 45
src_ip: 167.219.61.175, 45
src_ip: 52.176.206.114, 44
src_ip: 103.176.40.213, 44
src_ip: 103.211.49.239, 44
src_ip: 162.189.35.162, 44
src_ip: 172.38.81.234, 44
src_ip: 210.152.213.28, 43
src_ip: 104.17.57.72, 43
src_ip: 103.12.33.164, 43
src_ip: 204.112.66.46, 43
src_ip: 142.62.59.87, 43
src_ip: 162.72.6.21, 43
src_ip: 167.219.61.167, 42
src_ip: 194.225.221.95, 42
src_ip: 142.63.52.207, 42
src_ip: 142.62.48.157, 42
src_ip: 142.62.56.111, 41
src_ip: 64.142.116.76, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676006040
Packets processed this epoch: 3476616
Total packets processed: 102390903
flow_key, value
src_ip: 212.137.218.188, 1406
src_ip: 202.203.3.112, 840
src_ip: 158.24.254.165, 400
src_ip: 18.78.237.145, 336
src_ip: 8.32.199.22, 308
src_ip: 35.176.216.93, 303
src_ip: 8.32.140.103, 301
src_ip: 203.174.201.87, 291
src_ip: 3.81.55.195, 277
src_ip: 52.177.111.206, 265
src_ip: 54.103.175.142, 265
src_ip: 54.233.185.209, 254
src_ip: 8.32.50.210, 250
src_ip: 8.32.79.38, 243
src_ip: 8.32.198.7, 243
src_ip: 35.177.9.66, 228
src_ip: 104.165.12.53, 210
src_ip: 162.189.37.88, 207
src_ip: 20.57.150.137, 203
src_ip: 35.177.222.209, 195
src_ip: 101.74.210.0, 180
src_ip: 162.193.230.52, 178
src_ip: 104.165.12.157, 177
src_ip: 8.32.205.254, 174
src_ip: 8.32.139.102, 173
src_ip: 43.140.218.158, 171
src_ip: 8.32.177.23, 169
src_ip: 8.32.124.45, 167
src_ip: 8.32.76.128, 165
src_ip: 8.32.94.88, 164
src_ip: 170.121.155.151, 164
src_ip: 8.32.59.11, 160
src_ip: 8.32.62.219, 158
src_ip: 170.121.50.23, 157
src_ip: 162.193.15.195, 157
src_ip: 8.32.250.101, 154
src_ip: 43.140.222.188, 152
src_ip: 170.121.155.56, 152
src_ip: 162.193.15.231, 152
src_ip: 8.32.132.80, 151
src_ip: 43.142.9.109, 151
src_ip: 43.143.91.128, 151
src_ip: 43.140.220.145, 150
src_ip: 43.143.65.46, 150
src_ip: 170.121.155.242, 149
src_ip: 45.163.182.59, 147
src_ip: 8.32.106.168, 147
src_ip: 170.121.155.38, 144
src_ip: 8.32.158.85, 144
src_ip: 8.32.61.162, 143
src_ip: 43.143.68.226, 143
src_ip: 170.121.155.15, 142
src_ip: 43.140.217.46, 140
src_ip: 43.143.94.130, 140
src_ip: 203.174.195.163, 140
src_ip: 8.32.170.193, 140
src_ip: 43.142.53.239, 140
src_ip: 170.121.43.254, 139
src_ip: 43.140.212.162, 139
src_ip: 162.72.5.49, 137
src_ip: 170.121.48.246, 134
src_ip: 38.154.129.203, 129
src_ip: 43.142.8.27, 127
src_ip: 167.97.53.88, 127
src_ip: 182.93.75.246, 125
src_ip: 78.241.122.223, 124
src_ip: 167.97.53.85, 119
src_ip: 78.241.122.214, 117
src_ip: 167.97.53.94, 116
src_ip: 139.93.208.214, 114
src_ip: 167.97.53.87, 113
src_ip: 45.127.180.127, 109
src_ip: 167.97.53.80, 109
src_ip: 167.219.61.154, 107
src_ip: 167.97.53.208, 106
src_ip: 107.190.187.175, 106
src_ip: 167.97.53.91, 106
src_ip: 167.97.53.74, 106
src_ip: 167.97.53.95, 106
src_ip: 167.97.53.84, 106
src_ip: 167.97.53.93, 105
src_ip: 185.100.181.135, 104
src_ip: 91.13.144.213, 104
src_ip: 167.97.53.86, 104
src_ip: 91.13.144.85, 102
src_ip: 92.39.189.106, 102
src_ip: 167.97.38.15, 102
src_ip: 91.13.144.227, 102
src_ip: 91.13.144.89, 101
src_ip: 167.97.53.72, 100
src_ip: 167.97.53.81, 100
src_ip: 91.13.144.80, 100
src_ip: 167.97.53.65, 100
src_ip: 167.97.38.4, 99
src_ip: 167.97.53.92, 99
src_ip: 167.97.53.90, 99
src_ip: 167.97.53.66, 99
src_ip: 167.97.53.82, 99
src_ip: 62.59.54.80, 98
src_ip: 167.97.53.75, 98
src_ip: 167.97.53.77, 97
src_ip: 167.97.53.71, 97
src_ip: 167.97.53.73, 97
src_ip: 167.97.53.83, 97
src_ip: 207.94.4.122, 97
src_ip: 167.97.53.79, 96
src_ip: 185.100.181.8, 96
src_ip: 207.94.4.124, 95
src_ip: 92.39.189.160, 95
src_ip: 167.97.53.192, 94
src_ip: 167.97.53.69, 93
src_ip: 62.2.244.197, 93
src_ip: 167.97.53.68, 91
src_ip: 167.97.53.78, 90
src_ip: 167.97.53.64, 90
src_ip: 167.97.53.89, 90
src_ip: 167.219.61.152, 90
src_ip: 167.97.53.76, 90
src_ip: 167.97.53.70, 89
src_ip: 167.97.38.1, 89
src_ip: 170.66.224.162, 88
src_ip: 167.219.61.182, 88
src_ip: 167.97.37.44, 88
src_ip: 167.219.61.148, 87
src_ip: 167.97.37.45, 87
src_ip: 20.57.151.180, 87
src_ip: 167.97.37.40, 86
src_ip: 167.97.37.42, 86
src_ip: 167.97.37.33, 86
src_ip: 167.219.61.144, 85
src_ip: 91.64.45.126, 84
src_ip: 167.219.61.187, 84
src_ip: 170.66.224.114, 84
src_ip: 167.97.38.5, 84
src_ip: 123.129.204.73, 83
src_ip: 167.97.37.37, 83
src_ip: 167.219.61.178, 83
src_ip: 20.224.1.139, 83
src_ip: 20.57.151.78, 82
src_ip: 207.94.4.123, 82
src_ip: 167.97.53.67, 82
src_ip: 167.219.61.157, 81
src_ip: 167.97.37.34, 81
src_ip: 167.97.38.3, 81
src_ip: 167.219.61.147, 81
src_ip: 167.219.61.146, 81
src_ip: 185.121.108.103, 81
src_ip: 108.172.154.187, 80
src_ip: 167.97.38.11, 80
src_ip: 185.100.181.138, 80
src_ip: 167.97.38.8, 80
src_ip: 167.219.61.191, 80
src_ip: 167.97.38.14, 79
src_ip: 167.219.61.153, 79
src_ip: 91.13.144.93, 79
src_ip: 167.97.37.41, 79
src_ip: 207.94.4.125, 79
src_ip: 167.97.37.43, 77
src_ip: 167.219.61.155, 77
src_ip: 167.97.38.9, 77
src_ip: 207.94.4.121, 77
src_ip: 167.219.61.145, 77
src_ip: 167.97.38.7, 77
src_ip: 167.97.37.46, 77
src_ip: 167.97.37.35, 77
src_ip: 198.173.233.115, 77
src_ip: 167.219.61.159, 76
src_ip: 167.97.37.36, 76
src_ip: 167.97.37.38, 76
src_ip: 182.93.75.249, 75
src_ip: 167.97.38.12, 75
src_ip: 167.219.61.190, 75
src_ip: 167.97.53.234, 75
src_ip: 167.219.61.188, 75
src_ip: 167.219.61.179, 75
src_ip: 167.219.61.184, 75
src_ip: 167.219.61.151, 74
src_ip: 167.219.61.189, 74
src_ip: 167.97.38.2, 74
src_ip: 38.154.129.162, 73
src_ip: 74.67.204.179, 73
src_ip: 167.219.61.176, 73
src_ip: 167.219.61.177, 73
src_ip: 167.219.61.180, 72
src_ip: 167.97.37.39, 72
src_ip: 185.121.110.31, 72
src_ip: 91.64.45.57, 71
src_ip: 167.97.38.10, 71
src_ip: 167.97.38.13, 70
src_ip: 103.211.49.239, 70
src_ip: 167.97.37.32, 70
src_ip: 167.219.61.156, 70
src_ip: 79.123.48.94, 70
src_ip: 167.219.61.150, 70
src_ip: 167.219.61.185, 70
src_ip: 167.219.61.158, 70
src_ip: 167.97.53.237, 69
src_ip: 167.97.38.0, 69
src_ip: 91.13.144.226, 69
src_ip: 34.161.43.220, 68
src_ip: 79.123.48.88, 68
src_ip: 128.249.33.3, 68
src_ip: 64.142.115.76, 68
src_ip: 167.97.53.232, 68
src_ip: 167.97.53.227, 68
src_ip: 128.243.91.195, 67
src_ip: 167.219.61.186, 67
src_ip: 167.219.61.165, 67
src_ip: 89.231.33.39, 67
src_ip: 162.189.37.80, 67
src_ip: 167.97.37.47, 67
src_ip: 167.97.53.238, 66
src_ip: 167.219.61.181, 66
src_ip: 117.238.109.29, 66
src_ip: 194.225.221.185, 66
src_ip: 167.97.53.225, 66
src_ip: 71.6.63.7, 65
src_ip: 159.179.244.247, 65
src_ip: 167.219.61.149, 65
src_ip: 13.80.196.52, 65
src_ip: 64.142.114.179, 64
src_ip: 79.123.48.190, 63
src_ip: 114.226.42.101, 63
src_ip: 167.97.53.228, 63
src_ip: 179.195.213.12, 63
src_ip: 167.97.53.231, 63
src_ip: 89.231.33.115, 62
src_ip: 167.97.38.6, 62
src_ip: 71.6.70.97, 62
src_ip: 167.97.53.239, 62
src_ip: 79.123.48.78, 62
src_ip: 167.97.53.233, 62
src_ip: 167.219.61.183, 61
src_ip: 193.59.40.49, 61
src_ip: 167.97.53.226, 60
src_ip: 167.97.53.230, 60
src_ip: 167.97.53.224, 60
src_ip: 78.241.122.1, 60
src_ip: 150.155.197.62, 59
src_ip: 167.219.61.173, 59
src_ip: 167.97.53.235, 58
src_ip: 185.75.128.18, 58
src_ip: 167.97.53.229, 57
src_ip: 172.38.223.65, 57
src_ip: 92.39.189.145, 56
src_ip: 167.219.61.161, 56
src_ip: 158.132.125.11, 56
src_ip: 167.97.53.236, 55
src_ip: 167.219.61.170, 55
src_ip: 162.72.6.21, 55
src_ip: 167.219.61.167, 54
src_ip: 182.93.75.222, 54
src_ip: 185.121.108.100, 54
src_ip: 167.219.61.172, 54
src_ip: 103.176.40.213, 53
src_ip: 13.80.234.51, 53
src_ip: 142.63.52.149, 53
src_ip: 167.219.61.162, 53
src_ip: 43.140.126.98, 52
src_ip: 194.225.221.218, 52
src_ip: 167.219.61.169, 51
src_ip: 194.225.221.62, 51
src_ip: 167.219.61.166, 51
src_ip: 167.219.61.164, 51
src_ip: 142.62.48.189, 51
src_ip: 172.148.54.193, 50
src_ip: 172.38.81.110, 50
src_ip: 52.176.206.114, 49
src_ip: 162.72.5.61, 49
src_ip: 167.219.61.175, 49
src_ip: 167.219.61.171, 48
src_ip: 170.66.224.127, 48
src_ip: 203.174.200.5, 47
src_ip: 167.219.61.160, 47
src_ip: 167.219.61.174, 46
src_ip: 194.225.221.95, 46
src_ip: 204.112.66.46, 46
src_ip: 185.85.49.84, 46
src_ip: 195.144.45.200, 46
src_ip: 172.38.80.104, 45
src_ip: 142.62.59.80, 45
src_ip: 142.62.56.100, 45
src_ip: 71.6.80.15, 44
src_ip: 185.121.108.98, 43
src_ip: 45.118.235.249, 43
src_ip: 203.174.195.173, 43
src_ip: 35.38.156.74, 43
src_ip: 35.179.96.40, 42
src_ip: 52.76.68.0, 42
src_ip: 142.62.56.111, 42
src_ip: 167.219.61.163, 42
src_ip: 203.174.192.48, 42
src_ip: 89.231.37.133, 42
src_ip: 142.63.8.140, 41
src_ip: 35.38.156.105, 41
src_ip: 167.219.61.168, 41
src_ip: 38.154.129.206, 41
src_ip: 80.109.178.34, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676006070
Packets processed this epoch: 3515663
Total packets processed: 105906566
flow_key, value
src_ip: 212.137.218.188, 1393
src_ip: 202.203.3.112, 803
src_ip: 158.24.254.165, 404
src_ip: 18.78.237.145, 318
src_ip: 35.176.216.93, 316
src_ip: 8.32.199.22, 305
src_ip: 8.32.140.103, 305
src_ip: 203.174.201.87, 275
src_ip: 54.103.175.142, 271
src_ip: 3.81.55.195, 271
src_ip: 52.177.111.206, 269
src_ip: 54.233.185.209, 257
src_ip: 8.32.79.38, 252
src_ip: 8.32.198.7, 248
src_ip: 8.32.50.210, 236
src_ip: 35.177.9.66, 221
src_ip: 104.165.12.53, 215
src_ip: 20.57.150.137, 196
src_ip: 35.177.222.209, 189
src_ip: 104.165.12.157, 183
src_ip: 101.74.210.0, 182
src_ip: 162.189.37.88, 179
src_ip: 45.163.182.59, 173
src_ip: 8.32.76.128, 172
src_ip: 8.32.62.219, 168
src_ip: 43.143.91.128, 166
src_ip: 170.121.50.23, 164
src_ip: 8.32.177.23, 164
src_ip: 43.143.65.46, 164
src_ip: 8.32.59.11, 161
src_ip: 43.140.218.158, 160
src_ip: 43.142.53.239, 159
src_ip: 170.121.155.38, 158
src_ip: 43.142.8.27, 157
src_ip: 8.32.170.193, 157
src_ip: 43.142.9.109, 156
src_ip: 8.32.250.101, 155
src_ip: 170.121.155.242, 155
src_ip: 170.121.48.246, 154
src_ip: 8.32.106.168, 154
src_ip: 162.193.230.52, 154
src_ip: 170.121.155.15, 153
